2019.06.01 11:13:00,13.875
2019.06.01 11:37:00,14.0
2019.06.01 13:17:00,15.187
2019.06.01 13:35:00,15.562
2019.06.02 10:38:00,14.5
2019.06.02 10:55:15,14.937
2019.06.02 11:01:15,14.875
2019.06.02 11:14:11,15.312
2019.06.02 11:25:45,15.437
2019.06.02 11:34:06,16.062
2019.06.02 15:17:06,12.25
2019.06.02 15:42:59,12.062
2019.06.03 18:12:58,23.125
2019.06.03 18:19:30,24.75
2019.06.04 14:07:39,24.812
2019.06.04 14:31:42,25.0
2019.06.04 14:41:54,25.187
2019.06.04 15:03:23,25.437
2019.06.04 15:53:17,26.0
2019.06.04 16:07:05,26.062
2019.06.04 16:46:04,26.625
2019.06.04 16:46:27,26.625
2019.06.04 16:48:39,26.625
2019.06.04 16:49:47,26.625
2019.06.04 16:57:45,26.375
2019.06.04 16:58:09,26.375
2019.06.04 16:58:32,26.375
2019.06.04 17:03:33,26.312
2019.06.04 20:10:00,26.5
2019.06.04 17:21:00,26.187
2019.06.04 17:26:52,26.187
2019.06.04 17:32:01,26.187
2019.06.04 17:37:02,26.125
2019.06.04 17:42:02,26.0
2019.06.04 17:47:03,26.0
2019.06.04 17:52:04,26.062
2019.06.04 17:57:05,26.0
2019.06.04 18:02:06,26.0
2019.06.04 18:07:07,25.875
2019.06.04 18:12:08,25.812
2019.06.04 18:17:09,25.812
2019.06.04 18:17:06,25.812
2019.06.04 18:25:22,25.75
2019.06.04 18:30:23,25.625
2019.06.04 18:35:24,25.625
2019.06.04 18:40:25,25.5
2019.06.04 18:45:26,25.437
2019.06.04 18:50:26,25.437
2019.06.04 18:55:27,25.437
2019.06.04 19:00:28,25.437
2019.06.04 19:05:29,25.312
2019.06.04 19:10:30,25.25
2019.06.04 19:15:31,25.25
2019.06.04 19:20:32,25.187
2019.06.04 19:25:33,25.0
2019.06.04 19:30:34,25.0
2019.06.04 19:35:35,24.875
2019.06.04 19:40:36,24.875
2019.06.04 19:45:37,24.812
2019.06.04 19:50:38,24.75
2019.06.04 19:55:39,24.687
2019.06.04 20:00:40,24.625
2019.06.04 20:05:41,24.562
2019.06.04 20:10:42,24.437
2019.06.04 20:15:43,24.375
2019.06.04 20:20:44,24.312
2019.06.04 20:25:45,24.25
2019.06.04 20:30:46,24.0
2019.06.04 20:35:47,23.687
2019.06.04 20:40:48,23.375
2019.06.04 20:45:49,23.125
2019.06.04 20:50:50,23.062
2019.06.04 20:55:50,22.75
2019.06.04 21:00:51,22.312
2019.06.04 21:05:52,22.187
2019.06.04 21:10:53,22.062
2019.06.04 21:15:54,21.75
2019.06.04 21:20:55,21.937
2019.06.04 21:25:56,21.812
2019.06.04 21:30:57,21.625
2019.06.04 21:35:58,21.562
2019.06.04 21:40:59,21.375
2019.06.04 21:46:00,21.125
2019.06.04 21:51:01,21.062
2019.06.04 21:56:02,21.062
2019.06.04 22:01:03,20.937
2019.06.04 22:06:04,20.812
2019.06.04 22:11:05,20.75
2019.06.04 22:16:06,20.75
2019.06.04 22:21:07,20.75
